Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Income share held by second 20%,SI.DST.02ND.20,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Albania,ALB,..,..,..,..,13.07,..,..,..,13.17,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Andorra,ADO,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Angola,AGO,..,7.84,..,..,9.62,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Argentina,ARG,..,7.58,8.31,8.51,8.83,9.18,9.3,9.54,9.75,9.8,..,..
Income share held by second 20%,SI.DST.02ND.20,Armenia,ARM,..,..,12.61,13.15,12.76,13.11,12.79,12.83,12.89,12.63,..,..
Income share held by second 20%,SI.DST.02ND.20,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Australia,AUS,..,..,..,..,11.61,..,11.83,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Austria,AUT,..,..,13.33,13.15,13.3,13.03,13.21,13.07,13.29,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Bangladesh,BGD,..,12.2,..,..,..,..,12.5,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Belarus,BLR,..,13.24,13.56,13.43,13.77,13.83,13.65,14.04,14.13,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Belgium,BEL,..,..,13.92,13.66,13.92,13.94,13.95,13.98,14.16,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by second 20%,SI.DST.02ND.20,Benin,BEN,..,..,..,..,..,..,..,9.63,..,..,..,..
